math score,test preparation course
"69",completed
"88",completed
"64",completed
"78",completed
"65",completed
"74",completed
"81",completed
"75",completed
"59",completed
"55",completed
"57",completed
"82",completed
"77",completed
"71",completed
"82",completed
"58",completed
"79",completed
"58",completed
"63",completed
"80",completed
"61",completed
"50",completed
"78",completed
"65",completed
"63",completed
"68",completed
"60",completed
"98",completed
"66",completed
"77",completed
"99",completed
"79",completed
"91",completed
"88",completed
"65",completed
"53",completed
"87",completed
"75",completed
"74",completed
"51",completed
"71",completed
"68",completed
"100",completed
"62",completed
"59",completed
"70",completed
"66",completed
"61",completed
"82",completed
"75",completed
"96",completed
"53",completed
"58",completed
"68",completed
"67",completed
"72",completed
"81",completed
"71",completed
"52",completed
"97",completed
"62",completed
"65",completed
"62",completed
"76",completed
"77",completed
"69",completed
"59",completed
"67",completed
"74",completed
"81",completed
"80",completed
"60",completed
"87",completed
"84",completed
"83",completed
"61",completed
"56",completed
"52",completed
"88",completed
"83",completed
"64",completed
"73",completed
"58",completed
"60",completed
"78",completed
"65",completed
"64",completed
"79",completed
"88",completed
"88",completed
"85",completed
"59",completed
"70",completed
"81",completed
"97",completed
"77",completed
"63",completed
"78",completed
"71",completed
"81",completed
"67",completed
"74",completed
"99",completed
"67",completed
"68",completed
"59",completed
"77",completed
"67",completed
"82",completed
"62",completed
"76",completed
"69",completed
"67",completed
"77",completed
"63",completed
"85",completed
"69",completed
"82",completed
"85",completed
"87",completed
"73",completed
"57",completed
"65",completed
"59",completed
"88",completed
"65",completed
"52",completed
"87",completed
"70",completed
"84",completed
"63",completed
"51",completed
"71",completed
"57",completed
"82",completed
"57",completed
"59",completed
"50",completed
"89",completed
"67",completed
"67",completed
"86",completed
"64",completed
"72",completed
"75",completed
"72",completed
"77",completed
"83",completed
"68",completed
"90",completed
"71",completed
"76",completed
"73",completed
"64",completed
"79",completed
"68",completed
"59",completed
"94",completed
"95",completed
"54",completed
"77",completed
"76",completed
"66",completed
"66",completed
"67",completed
"53",completed
"56",completed
"68",completed
"62",completed
"79",completed
"73",completed
"66",completed
"51",completed
"85",completed
"97",completed
"75",completed
"79",completed
"78",completed
"92",completed
"72",completed
"87",completed
"55",completed
"74",completed
"96",completed
"63",completed
"92",completed
"61",completed
"71",completed
"50",completed
"61",completed
"73",completed
"92",completed
"56",completed
"84",completed
"69",completed
"94",completed
"65",completed
"58",completed
"100",completed
"100",completed
"69",completed
"66",completed
"67",completed
"80",completed
"74",completed
"74",completed
"65",completed
"69",completed
"51",completed
"68",completed
"85",completed
"65",completed
"50",completed
"63",completed
"81",completed
"65",completed
"69",completed
"50",completed
"73",completed
"70",completed
"62",completed
"94",completed
"85",completed
"66",completed
"75",completed
"57",completed
"79",completed
"87",completed
"59",completed
"93",completed
"80",completed
"60",completed
"76",completed
"73",completed
"96",completed
"91",completed
"55",completed
"74",completed
"81",completed
"65",completed
"68",completed
"68",completed
"87",completed
"53",completed
"59",completed
"87",completed
"71",completed
"79",completed
"77",completed
"70",completed
"52",completed
"69",completed
"78",completed
"58",completed
"76",completed
"52",completed
"72",completed
"94",completed
"76",completed
"52",completed
"91",completed
"89",completed
"57",completed
"67",completed
"76",completed
"54",completed
"87",completed
"94",completed
"61",completed
"85",completed
"56",completed
"69",completed
"74",completed
"77",completed
"60",completed
"75",completed
"58",completed
"74",completed
"91",completed
"52",completed
"71",completed
"82",completed
"78",completed
"70",completed
"82",completed
"63",completed
"71",completed
"62",completed
"93",completed
"86",completed
"88",completed
"63",completed
"67",completed
"65",completed
"93",completed
"79",completed
"70",completed
"52",completed
"100",completed
"57",completed
"91",completed
"74",completed
"65",completed
"67",completed
"61",completed
"70",completed
"98",completed
"85",completed
"77",completed
"72",completed
"61",completed
"57",completed
"75",completed
"58",completed
"65",completed
"66",completed
"78",completed
"53",completed
"64",completed
"60",completed
"55",completed
"79",completed
"78",completed
"81",completed
"67",completed
"86",completed
"65",completed
"88",completed
"59",completed
"68",completed
